kodcobce;nazcobce;psc;kodobce;nazobce;kodokresu;nazokresu;kodkraj;nazevkraj;kodmomc;nazmomc;kodpobvod;nazpobvod
31488;Knínièky;78344;501751;Drahanovice;3805;Olomouc;124;Olomouckı;;;;
31496;Lhota pod Kosíøem;78344;501751;Drahanovice;3805;Olomouc;124;Olomouckı;;;;
31500;Ludéøov;78344;501751;Drahanovice;3805;Olomouc;124;Olomouckı;;;;
31518;Støíov;78344;501751;Drahanovice;3805;Olomouc;124;Olomouckı;;;;
33278;Dub nad Moravou;78375;501794;Dub nad Moravou;3805;Olomouc;124;Olomouckı;;;;
7099;Bolelouc;78375;501794;Dub nad Moravou;3805;Olomouc;124;Olomouckı;;;;
7102;Tuèapy;78375;501794;Dub nad Moravou;3805;Olomouc;124;Olomouckı;;;;
36269;Grygov;78373;501841;Grygov;3805;Olomouc;124;Olomouckı;;;;
100137;Mariánské Údolí;78365;502146;Hluboèky;3805;Olomouc;124;Olomouckı;;;;
126101;Posluchov;78365;502146;Hluboèky;3805;Olomouc;124;Olomouckı;;;;
39527;Hluboèky;78361;502146;Hluboèky;3805;Olomouc;124;Olomouckı;;;;
48593;Hrubá Voda;78361;502146;Hluboèky;3805;Olomouc;124;Olomouckı;;;;
40151;Hnìvotín;78347;502235;Hnìvotín;3805;Olomouc;124;Olomouckı;;;;
40169;Hnojice;78501;502405;Hnojice;3805;Olomouc;124;Olomouckı;;;;
42064;Horka nad Moravou;78335;502545;Horka nad Moravou;3805;Olomouc;124;Olomouckı;;;;
52353;Cholina;78322;502839;Cholina;3805;Olomouc;124;Olomouckı;;;;
61409;Jívová;78316;503142;Jívová;3805;Olomouc;124;Olomouckı;;;;
72109;Koušany;78375;503304;Koušany-Táaly;3805;Olomouc;124;Olomouckı;;;;
72117;Táaly;78375;503304;Koušany-Táaly;3805;Olomouc;124;Olomouckı;;;;
197271;Pojedy;28934;503410;itovlice;3208;Nymburk;27;Støedoèeskı;;;;
197289;itovlice;28934;503410;itovlice;3208;Nymburk;27;Støedoèeskı;;;;
146145;Savín;78324;503444;Litovel;3805;Olomouc;124;Olomouckı;;;;
174327;Bøezové;78401;503444;Litovel;3805;Olomouc;124;Olomouckı;;;;
174335;Rozvadovice;78401;503444;Litovel;3805;Olomouc;124;Olomouckı;;;;
174343;Unèovice;78401;503444;Litovel;3805;Olomouc;124;Olomouckı;;;;
21059;Tøi Dvory;78401;503444;Litovel;3805;Olomouc;124;Olomouckı;;;;
37150;Chudobín;78321;503444;Litovel;3805;Olomouc;124;Olomouckı;;;;
37168;Myslechovice;78321;503444;Litovel;3805;Olomouc;124;Olomouckı;;;;
37176;Nasobùrky;78321;503444;Litovel;3805;Olomouc;124;Olomouckı;;;;
37184;Nová Ves;78321;503444;Litovel;3805;Olomouc;124;Olomouckı;;;;
37192;Víska;78321;503444;Litovel;3805;Olomouc;124;Olomouckı;;;;
413674;Litovel;78401;503444;Litovel;3805;Olomouc;124;Olomouckı;;;;
150002;Ješov;78324;503622;Luká;3805;Olomouc;124;Olomouckı;;;;
157503;Støemeníèko;78324;503622;Luká;3805;Olomouc;124;Olomouckı;;;;
88668;Bøezina;78324;503622;Luká;3805;Olomouc;124;Olomouckı;;;;
88676;Javoøíèko;78324;503622;Luká;3805;Olomouc;124;Olomouckı;;;;
88684;Luká;78324;503622;Luká;3805;Olomouc;124;Olomouckı;;;;
88692;Veselíèko;78324;503622;Luká;3805;Olomouc;124;Olomouckı;;;;
169366;Tøebèín;78342;503657;Lutín;3805;Olomouc;124;Olomouckı;;;;
89125;Lutín;78349;503657;Lutín;3805;Olomouc;124;Olomouckı;;;;
89923;Majetín;75103;503738;Majetín;3805;Olomouc;124;Olomouckı;;;;
116076;Ostrov u Støíbra;34901;503916;Kostelec;3410;Tachov;43;Plzeòskı;;;;
116084;Popov;33023;503916;Kostelec;3410;Tachov;43;Plzeòskı;;;;
116092;Vrhaveè;33023;503916;Kostelec;3410;Tachov;43;Plzeòskı;;;;
70092;Kostelec;34901;503916;Kostelec;3410;Tachov;43;Plzeòskı;;;;
70106;Lšelín;34901;503916;Kostelec;3410;Tachov;43;Plzeòskı;;;;
70114;Nedraice;34901;503916;Kostelec;3410;Tachov;43;Plzeòskı;;;;
390259;Libavá;78307;503941;Libavá;3805;Olomouc;124;Olomouckı;;;;
413721;Nové Zámky;78401;504246;Mladeè;3805;Olomouc;124;Olomouckı;;;;
96857;Mladeè;78321;504246;Mladeè;3805;Olomouc;124;Olomouckı;;;;
96865;Sobáèov;78321;504246;Mladeè;3805;Olomouc;124;Olomouckı;;;;
32832;Døenice;53701;504301;Døenice;3603;Chrudim;94;Pardubickı;;;;
101389;Lhota nad Moravou;78332;504441;Náklo;3805;Olomouc;124;Olomouckı;;;;
101397;Mezice;78332;504441;Náklo;3805;Olomouc;124;Olomouckı;;;;
101401;Náklo;78332;504441;Náklo;3805;Olomouc;124;Olomouckı;;;;
101541;Námìš na Hané;78344;504505;Námìš na Hané;3805;Olomouc;124;Olomouckı;;;;
118141;Karlov;78386;504785;Paseka;3805;Olomouc;124;Olomouckı;;;;
118168;Paseka;78397;504785;Paseka;3805;Olomouc;124;Olomouckı;;;;
413739;Paseckı leb;78397;504785;Paseka;3805;Olomouc;124;Olomouckı;;;;
16578;Kozojedy;53701;504807;Lány;3603;Chrudim;94;Pardubickı;;;;
16586;Lány;53701;504807;Lány;3603;Chrudim;94;Pardubickı;;;;
32859;Tøibøichy;53701;504921;Tøibøichy;3603;Chrudim;94;Pardubickı;;;;
177610;Dvakaèovice;53862;504955;Dvakaèovice;3603;Chrudim;94;Pardubickı;;;;
4880;Bítovánky;53851;505005;Bítovany;3603;Chrudim;94;Pardubickı;;;;
4898;Bítovany;53851;505005;Bítovany;3603;Chrudim;94;Pardubickı;;;;
135992;Hynkov;78333;505013;Pøíkazy;3805;Olomouc;124;Olomouckı;;;;
136000;Pøíkazy;78333;505013;Pøíkazy;3805;Olomouc;124;Olomouckı;;;;
28690;Dolní Bezdìkov;53862;505030;Dolní Bezdìkov;3603;Chrudim;94;Pardubickı;;;;
147451;Senice na Hané;78345;505081;Senice na Hané;3805;Olomouc;124;Olomouckı;;;;
147460;Odrlice;78322;505081;Senice na Hané;3805;Olomouc;124;Olomouckı;;;;
4596;Cakov;78322;505081;Senice na Hané;3805;Olomouc;124;Olomouckı;;;;
196568;Èervená Hora;54941;505099;Èervená Hora;3605;Náchod;86;Královéhradeckı;;;;
149811;Slatinice;78342;505111;Slatinice;3805;Olomouc;124;Olomouckı;;;;
84841;Lípy;78342;505111;Slatinice;3805;Olomouc;124;Olomouckı;;;;
14729;Bøezová nad Svitavou;56902;505145;Bøezová nad Svitavou;3609;Svitavy;94;Pardubickı;;;;
163414;Bøezce;78313;505161;Štìpánov;3805;Olomouc;124;Olomouckı;;;;
163431;Štìpánov;78313;505161;Štìpánov;3805;Olomouc;124;Olomouckı;;;;
98752;Moravská Huzová;78313;505161;Štìpánov;3805;Olomouc;124;Olomouckı;;;;
98752;Moravská Huzová;78501;505161;Štìpánov;3805;Olomouc;124;Olomouckı;;;;
166758;Tìšíkov;78501;505188;Šternberk;3805;Olomouc;124;Olomouckı;;;;
24554;Dalov;78501;505188;Šternberk;3805;Olomouc;124;Olomouckı;;;;
413747;Šternberk;78501;505188;Šternberk;3805;Olomouc;124;Olomouckı;;;;
50547;Chabièov;78501;505188;Šternberk;3805;Olomouc;124;Olomouckı;;;;
671;Krakoøice;78501;505188;Šternberk;3805;Olomouc;124;Olomouckı;;;;
13838;Bøevenec;78385;505218;Šumvald;3805;Olomouc;124;Olomouckı;;;;
164518;Šumvald;78385;505218;Šumvald;3805;Olomouc;124;Olomouckı;;;;
139645;Rataje;78346;505269;Tìšetice;3805;Olomouc;124;Olomouckı;;;;
166707;Tìšetice;78346;505269;Tìšetice;3805;Olomouc;124;Olomouckı;;;;
184586;Vojnice;78346;505269;Tìšetice;3805;Olomouc;124;Olomouckı;;;;
120952;Pískov;78383;505293;Troubelice;3805;Olomouc;124;Olomouckı;;;;
168645;Dìdinka;78383;505293;Troubelice;3805;Olomouc;124;Olomouckı;;;;
168653;Lazce;78383;505293;Troubelice;3805;Olomouc;124;Olomouckı;;;;
168661;Troubelice;78383;505293;Troubelice;3805;Olomouc;124;Olomouckı;;;;
159255;Hostkovice;78357;505366;Tršice;3805;Olomouc;124;Olomouckı;;;;
159263;Pøestavlky;78357;505366;Tršice;3805;Olomouc;124;Olomouckı;;;;
168874;Tršice;78357;505366;Tršice;3805;Olomouc;124;Olomouckı;;;;
175927;Vacanovice;78357;505366;Tršice;3805;Olomouc;124;Olomouckı;;;;
190489;Zákøov;78357;505366;Tršice;3805;Olomouc;124;Olomouckı;;;;
84123;Lipòany;78357;505366;Tršice;3805;Olomouc;124;Olomouckı;;;;
1791;Bìlá u Jevíèka;56943;505391;Bìlá u Jevíèka;3609;Svitavy;94;Pardubickı;;;;
1813;Smolná;56943;505391;Bìlá u Jevíèka;3609;Svitavy;94;Pardubickı;;;;
173738;Haukovice;78396;505501;Újezd;3805;Olomouc;124;Olomouckı;;;;
173746;Rybníèek;78396;505501;Újezd;3805;Olomouc;124;Olomouckı;;;;
173754;Újezd;78396;505501;Újezd;3805;Olomouc;124;Olomouckı;;;;
58254;Jenèice;41115;505528;Jenèice;3506;Litomìøice;60;Ústeckı;;;;
140139;Dìtøichov;78391;505587;Unièov;3805;Olomouc;124;Olomouckı;;;;
140147;Renoty;78391;505587;Unièov;3805;Olomouc;124;Olomouckı;;;;
157457;Benkov;78391;505587;Unièov;3805;Olomouc;124;Olomouckı;;;;
157465;Støelice;78391;505587;Unièov;3805;Olomouc;124;Olomouckı;;;;
174599;Brníèko;78391;505587;Unièov;3805;Olomouc;124;Olomouckı;;;;
30228;Dolní Sukolom;78391;505587;Unièov;3805;Olomouc;124;Olomouckı;;;;
413755;Unièov;78391;505587;Unièov;3805;Olomouc;124;Olomouckı;;;;
44415;Horní Sukolom;78391;505587;Unièov;3805;Olomouc;124;Olomouckı;;;;
44423;Nová Dìdina;78391;505587;Unièov;3805;Olomouc;124;Olomouckı;;;;
178284;Velká Bystøice;78353;505609;Velká Bystøice;3805;Olomouc;124;Olomouckı;;;;
179787;Velkı Tınec;78372;505650;Velkı Tınec;3805;Olomouc;124;Olomouckı;;;;
186970;Vsisko;78372;505650;Velkı Tınec;3805;Olomouc;124;Olomouckı;;;;
18848;Èechovice;78372;505650;Velkı Tınec;3805;Olomouc;124;Olomouckı;;;;
179795;Velkı Újezd;78355;505668;Velkı Újezd;3805;Olomouc;124;Olomouckı;;;;
9229;Zápy;25061;505781;Zápy;3209;Praha-vıchod;27;Støedoèeskı;;;;
196622;erotín;78401;505862;erotín;3805;Olomouc;124;Olomouckı;;;;
111732;Jaktaø;74601;505927;Opava;3806;Opava;132;Moravskoslezskı;555321;Opava (neèlenìná èást mìsta);;
111732;Jaktaø;74601;505927;Opava;3806;Opava;132;Moravskoslezskı;556700;Vávrovice;;
111732;Jaktaø;74707;505927;Opava;3806;Opava;132;Moravskoslezskı;555321;Opava (neèlenìná èást mìsta);;
111732;Jaktaø;74707;505927;Opava;3806;Opava;132;Moravskoslezskı;556700;Vávrovice;;
111864;Komárovské Chaloupky;74706;505927;Opava;3806;Opava;132;Moravskoslezskı;555401;Podvihov;;
111872;Malé Hoštice;74705;505927;Opava;3806;Opava;132;Moravskoslezskı;555339;Malé Hoštice;;
111881;Pusté Jakartice;74728;505927;Opava;3806;Opava;132;Moravskoslezskı;555339;Malé Hoštice;;
124630;Podvihov;74706;505927;Opava;3806;Opava;132;Moravskoslezskı;555401;Podvihov;;
159182;Suché Lazce;74795;505927;Opava;3806;Opava;132;Moravskoslezskı;555371;Suché Lazce;;
177199;Vávrovice;74707;505927;Opava;3806;Opava;132;Moravskoslezskı;556700;Vávrovice;;
177199;Vávrovice;74773;505927;Opava;3806;Opava;132;Moravskoslezskı;556700;Vávrovice;;
183601;Vlaštovièky;74601;505927;Opava;3806;Opava;132;Moravskoslezskı;555461;Vlaštovièky;;
183601;Vlaštovièky;74601;505927;Opava;3806;Opava;132;Moravskoslezskı;556700;Vávrovice;;
193232;Zlatníky;74601;505927;Opava;3806;Opava;132;Moravskoslezskı;555410;Zlatníky;;
413909;Kateøinky;74705;505927;Opava;3806;Opava;132;Moravskoslezskı;555321;Opava (neèlenìná èást mìsta);;
413917;Komárov;74770;505927;Opava;3806;Opava;132;Moravskoslezskı;555355;Komárov;;
413925;Kylešovice;74706;505927;Opava;3806;Opava;132;Moravskoslezskı;555321;Opava (neèlenìná èást mìsta);;
413933;Mìsto;74601;505927;Opava;3806;Opava;132;Moravskoslezskı;555321;Opava (neèlenìná èást mìsta);;
490016;Pøedmìstí;74601;505927;Opava;3806;Opava;132;Moravskoslezskı;555321;Opava (neèlenìná èást mìsta);;
490016;Pøedmìstí;74601;505927;Opava;3806;Opava;132;Moravskoslezskı;556700;Vávrovice;;
490016;Pøedmìstí;74707;505927;Opava;3806;Opava;132;Moravskoslezskı;555321;Opava (neèlenìná èást mìsta);;
490016;Pøedmìstí;74707;505927;Opava;3806;Opava;132;Moravskoslezskı;556700;Vávrovice;;
95141;Milostovice;74601;505927;Opava;3806;Opava;132;Moravskoslezskı;555436;Milostovice;;
6521;Bohuslavice;74719;506192;Bohuslavice;3806;Opava;132;Moravskoslezskı;;;;
6980;Bolatice;74723;506214;Bolatice;3806;Opava;132;Moravskoslezskı;;;;
6998;Borová;74723;506214;Bolatice;3806;Opava;132;Moravskoslezskı;;;;
13102;Brumovice;74771;506320;Brumovice;3806;Opava;132;Moravskoslezskı;;;;
13111;Kolná;74771;506320;Brumovice;3806;Opava;132;Moravskoslezskı;;;;
13129;Pocheò;74771;506320;Brumovice;3806;Opava;132;Moravskoslezskı;;;;
13137;Pustı Mlın;74771;506320;Brumovice;3806;Opava;132;Moravskoslezskı;;;;
13145;Skrochovice;74771;506320;Brumovice;3806;Opava;132;Moravskoslezskı;;;;
13153;Úblo;74771;506320;Brumovice;3806;Opava;132;Moravskoslezskı;;;;
14711;Bøezová;74744;506451;Bøezová;3806;Opava;132;Moravskoslezskı;;;;
36226;Gruèovice;74744;506451;Bøezová;3806;Opava;132;Moravskoslezskı;;;;
56693;Janèí;74744;506451;Bøezová;3806;Opava;132;Moravskoslezskı;;;;
79995;Leskovec;74744;506451;Bøezová;3806;Opava;132;Moravskoslezskı;;;;
80187;Lesní Albrechtice;74744;506451;Bøezová;3806;Opava;132;Moravskoslezskı;;;;
123919;Podlesí;74787;506460;Budišov nad Budišovkou;3806;Opava;132;Moravskoslezskı;;;;
154628;Staré Oldøùvky;74787;506460;Budišov nad Budišovkou;3806;Opava;132;Moravskoslezskı;;;;
15504;Budišov nad Budišovkou;74787;506460;Budišov nad Budišovkou;3806;Opava;132;Moravskoslezskı;;;;
413879;Guntramovice;74787;506460;Budišov nad Budišovkou;3806;Opava;132;Moravskoslezskı;;;;
405710;Ryovna;36262;506486;Boí Dar;3403;Karlovy Vary;51;Karlovarskı;;;;
8869;Boí Dar;36262;506486;Boí Dar;3403;Karlovy Vary;51;Karlovarskı;;;;
8877;Zlatı Kopec;36262;506486;Boí Dar;3403;Karlovy Vary;51;Karlovarskı;;;;
106160;Nové Hamry;36221;506494;Nové Hamry;3403;Karlovy Vary;51;Karlovarskı;;;;
23728;Èichalov;36452;506621;Èichalov;3403;Karlovy Vary;51;Karlovarskı;;;;
23736;Kováøov;36452;506621;Èichalov;3403;Karlovy Vary;51;Karlovarskı;;;;
23744;Štoutov;36452;506621;Èichalov;3403;Karlovy Vary;51;Karlovarskı;;;;
55557;Mokrá;36453;506621;Èichalov;3403;Karlovy Vary;51;Karlovarskı;;;;
148547;Skoøice;33843;506664;Skoøice;3408;Rokycany;43;Plzeòskı;;;;
138941;Otmarov;66457;506699;Otmarov;3703;Brno-venkov;116;Jihomoravskı;;;;
189413;Zábøeh;74722;506702;Dolní Benešov;3806;Opava;132;Moravskoslezskı;;;;
28631;Dolní Benešov;74722;506702;Dolní Benešov;3806;Opava;132;Moravskoslezskı;;;;
29548;Dolní Lhota;74766;506711;Dolní Lhota;3807;Ostrava-mìsto;132;Moravskoslezskı;;;;
17418;Dvorce;58805;506729;Dvorce;3707;Jihlava;108;Vysoèina;;;;
17418;Dvorce;58851;506729;Dvorce;3707;Jihlava;108;Vysoèina;;;;
54895;Chvalèov;76872;506737;Chvalèov;3708;Kromìøí;141;Zlínskı;;;;
36498;Chabièov;74792;506753;Háj ve Slezsku;3806;Opava;132;Moravskoslezskı;;;;
36501;Smolkov;74792;506753;Háj ve Slezsku;3806;Opava;132;Moravskoslezskı;;;;
415600;Háj ve Slezsku;74792;506753;Háj ve Slezsku;3806;Opava;132;Moravskoslezskı;;;;
60038;Jilešovice;74792;506753;Háj ve Slezsku;3806;Opava;132;Moravskoslezskı;;;;
80993;Lhota;74792;506753;Háj ve Slezsku;3806;Opava;132;Moravskoslezskı;;;;
174700;Alojzov;79804;506761;Alojzov;3709;Prostìjov;124;Olomouckı;;;;
174718;Seloutky;79804;506770;Seloutky;3709;Prostìjov;124;Olomouckı;;;;
39861;Darkovièky;74801;507016;Hluèín;3806;Opava;132;Moravskoslezskı;;;;
413887;Hluèín;74801;507016;Hluèín;3806;Opava;132;Moravskoslezskı;;;;
5878;Bobrovníky;74801;507016;Hluèín;3806;Opava;132;Moravskoslezskı;;;;
108189;Nıdek;73995;507091;Nıdek;3802;Frıdek-Místek;132;Moravskoslezskı;;;;
40142;Hnìvošice;74735;507105;Hnìvošice;3806;Opava;132;Moravskoslezskı;;;;
40789;Holasovice;74774;507113;Holasovice;3806;Opava;132;Moravskoslezskı;;;;
40797;Kamenec;74774;507113;Holasovice;3806;Opava;132;Moravskoslezskı;;;;
40801;Lodìnice;74774;507113;Holasovice;3806;Opava;132;Moravskoslezskı;;;;
40827;Štemplovec;74774;507113;Holasovice;3806;Opava;132;Moravskoslezskı;;;;
134058;Prno;73911;507181;Prno;3802;Frıdek-Místek;132;Moravskoslezskı;;;;
68811;Komorní Lhotka;73953;507237;Komorní Lhotka;3802;Frıdek-Místek;132;Moravskoslezskı;;;;
46604;Hrabynì;74763;507261;Hrabynì;3806;Opava;132;Moravskoslezskı;;;;
46604;Hrabynì;74767;507261;Hrabynì;3806;Opava;132;Moravskoslezskı;;;;
46612;Josefovice;74764;507261;Hrabynì;3806;Opava;132;Moravskoslezskı;;;;
197009;imrovice;74741;507270;Hradec nad Moravicí;3806;Opava;132;Moravskoslezskı;;;;
2593;Benkovice;74741;507270;Hradec nad Moravicí;3806;Opava;132;Moravskoslezskı;;;;
30953;Domoradovice;74741;507270;Hradec nad Moravicí;3806;Opava;132;Moravskoslezskı;;;;
30961;Filipovice;74784;507270;Hradec nad Moravicí;3806;Opava;132;Moravskoslezskı;;;;
46817;Hradec nad Moravicí;74741;507270;Hradec nad Moravicí;3806;Opava;132;Moravskoslezskı;;;;
46825;Kajlovec;74741;507270;Hradec nad Moravicí;3806;Opava;132;Moravskoslezskı;;;;
56499;Jakubèovice;74741;507270;Hradec nad Moravicí;3806;Opava;132;Moravskoslezskı;;;;
6335;Bohuèovice;74741;507270;Hradec nad Moravicí;3806;Opava;132;Moravskoslezskı;;;;
54879;Chuchelná;74724;507334;Chuchelná;3806;Opava;132;Moravskoslezskı;;;;
25879;Deštné;74755;507377;Jakartovice;3806;Opava;132;Moravskoslezskı;;;;
45039;Hoøejší Kunèice;74755;507377;Jakartovice;3806;Opava;132;Moravskoslezskı;;;;
56481;Jakartovice;74753;507377;Jakartovice;3806;Opava;132;Moravskoslezskı;;;;
6181;Bohdanovice;74755;507377;Jakartovice;3806;Opava;132;Moravskoslezskı;;;;
57100;Janovice;73911;507423;Janovice;3802;Frıdek-Místek;132;Moravskoslezskı;;;;
70700;Košaøiska;73981;507458;Košaøiska;3802;Frıdek-Místek;132;Moravskoslezskı;;;;
67342;Kobeøice;74727;507504;Kobeøice;3806;Opava;132;Moravskoslezskı;;;;
